ts,ghi,dni,dhi
2025-06-04 10:52:00,838.8373718,616.8512706,288.3911441
2025-06-04 10:53:00,832.6627197,595.9345581,300.2571537
2025-06-04 10:54:00,885.5967102,758.1166733,207.5131711
2025-06-04 10:55:00,882.987793,762.9942032,199.7606708
2025-06-04 10:56:00,877.8573303,741.9209324,212.7499429
2025-06-04 10:57:00,879.0553589,741.9862031,213.1479338
2025-06-04 10:58:00,883.5947266,753.2435609,206.840557
2025-06-04 10:59:00,884.7536621,753.2655844,207.245177
2025-06-04 11:00:00,885.7276306,752.7190893,207.9858318
2025-06-04 11:01:00,888.4073181,757.8820148,205.2962721
2025-06-04 11:02:00,890.5865173,761.4170211,203.5745484
2025-06-04 11:03:00,892.5672607,764.3324935,202.2166389
2025-06-04 11:04:00,891.7055969,757.9079973,206.4647664
2025-06-04 11:05:00,892.831665,758.0983623,206.7349692
2025-06-04 11:06:00,895.3569031,762.9535288,204.1873911
2025-06-04 11:07:00,894.2860413,773.0446705,193.2965689
2025-06-04 11:08:00,894.9165649,771.7082696,194.471324
2025-06-04 11:09:00,894.2588501,766.0548317,198.2917003
2025-06-04 11:10:00,895.4968872,766.8753022,198.1398037
2025-06-04 11:11:00,895.1174011,762.2584928,201.3273665
2025-06-04 11:12:00,893.7380371,754.286843,206.588296
2025-06-04 11:13:00,899.6915588,771.2464036,196.4721739
2025-06-04 11:14:00,904.6124268,784.6349528,188.5647713
2025-06-04 11:15:00,907.1876221,790.1380298,185.5027336
2025-06-04 11:16:00,908.2606201,790.6724074,185.4818564
2025-06-04 11:17:00,907.0342102,783.5876063,190.141266
2025-06-04 11:18:00,908.4312439,785.3071658,189.3829567
2025-06-04 11:19:00,912.6488342,796.4317375,182.8341265
2025-06-04 11:20:00,916.6777649,806.853442,176.7350756
2025-06-04 11:21:00,917.5925598,807.093228,176.8618838
2025-06-04 11:22:00,916.8108826,784.5710148,196.2081262
2025-06-04 11:23:00,955.8401489,841.3173107,182.5466538
2025-06-04 11:24:00,757.3310852,443.4940604,349.3997564
2025-06-04 11:25:00,740.611145,388.5370839,382.9759069
2025-06-04 11:26:00,941.3600159,799.3935269,205.0327347
2025-06-04 11:27:00,920.5317383,801.2227741,182.0158292
2025-06-04 11:28:00,921.5664978,802.1977955,181.6576586
2025-06-04 11:29:00,922.7377625,803.665497,180.9901815
2025-06-04 11:30:00,921.3517761,796.8073162,185.463167
2025-06-04 11:31:00,920.0466003,790.2208205,189.7839601
2025-06-04 11:32:00,918.454834,782.693937,194.7052398
2025-06-04 11:33:00,918.1523132,779.485024,196.9389001
2025-06-04 11:34:00,919.3833618,781.4381493,195.9405628
2025-06-04 11:35:00,920.2928467,782.3675589,195.5767443
2025-06-04 11:36:00,921.398407,783.997253,194.7688983
2025-06-04 11:37:00,922.1048584,784.3493474,194.7549772
2025-06-04 11:38:00,922.07901,782.318747,196.2290647
2025-06-04 11:39:00,923.1077576,783.8421883,195.4704399
2025-06-04 11:40:00,924.5579224,786.8090301,193.8011824
2025-06-04 11:41:00,925.9691772,789.6881648,192.1817975
2025-06-04 11:42:00,927.6280518,793.4226896,190.0222993
2025-06-04 11:43:00,926.3138733,787.4062311,193.9657778
2025-06-04 11:44:00,925.0933228,781.7217014,197.7091075
2025-06-04 11:45:00,926.3285522,784.2295659,196.2965841
2025-06-04 11:46:00,927.9827271,788.1656281,193.9809786
2025-06-04 11:47:00,927.9229736,786.4838366,195.1923919
2025-06-04 11:48:00,927.5724792,783.88784,196.9763987
2025-06-04 11:49:00,929.801178,789.8682181,193.3551421
2025-06-04 11:50:00,931.0115662,792.5225274,191.8237967
2025-06-04 11:51:00,931.3927917,792.4986279,191.9705079
2025-06-04 11:52:00,933.5343323,798.2899473,188.4601231
2025-06-04 11:53:00,934.9623413,801.7754297,186.3957054
2025-06-04 11:54:00,933.2493896,795.0661858,190.7196355
2025-06-04 11:55:00,931.2496033,787.4167355,195.6489978
2025-06-04 11:56:00,932.0566101,789.0493646,194.725636
2025-06-04 11:57:00,934.5223389,796.1684788,190.3420543
2025-06-04 11:58:00,935.3122253,797.8296644,189.3922278
2025-06-04 11:59:00,936.7004089,801.4840057,187.1862603
2025-06-04 12:00:00,937.6255493,803.6724657,185.8970989
2025-06-04 12:01:00,937.0116272,800.9155131,187.7050488
2025-06-04 12:02:00,937.3022766,801.14537,187.6340047
2025-06-04 12:03:00,941.3693237,813.6007828,179.9074756
2025-06-04 12:04:00,943.7384338,820.5368406,175.6559019
2025-06-04 12:05:00,941.9587402,814.3230415,179.5751031
2025-06-04 12:06:00,943.2703247,817.9965844,177.3397583
2025-06-04 12:07:00,940.8074036,809.6672292,182.5798347
2025-06-04 12:08:00,940.4811401,808.2073247,183.5351015
2025-06-04 12:09:00,944.3072205,820.0707294,176.173889
2025-06-04 12:10:00,944.8523254,821.4891665,175.3244882
2025-06-04 12:11:00,943.8495483,818.0549858,177.4835663
2025-06-04 12:12:00,943.6856384,817.3253859,177.9586146
2025-06-04 12:13:00,943.6264954,816.9777411,178.1911567
2025-06-04 12:14:00,943.5673218,816.6791735,178.3882211
2025-06-04 12:15:00,943.5730286,816.6363599,178.4210564
2025-06-04 12:16:00,942.4202271,812.9460652,180.72343
2025-06-04 12:17:00,942.1822205,812.2221164,181.1717189
2025-06-04 12:18:00,943.2896729,815.8471856,178.901185
2025-06-04 12:19:00,943.3903198,816.3042566,178.6026206
2025-06-04 12:20:00,943.7490234,817.6310224,177.7578862
2025-06-04 12:21:00,944.7969055,821.1867999,175.5248985
2025-06-04 12:22:00,945.4482727,823.5244582,174.0474606
2025-06-04 12:23:00,944.7972717,821.8020402,175.0813697
2025-06-04 12:24:00,943.5285034,818.1645379,177.301272
2025-06-04 12:25:00,944.4581604,821.5405465,175.1618451
2025-06-04 12:26:00,944.5258484,822.2326493,174.6847063
2025-06-04 12:27:00,944.0118408,821.1358171,175.3113217
2025-06-04 12:28:00,944.2077637,822.3312854,174.5125275
2025-06-04 12:29:00,943.3453369,820.2295593,175.7519309
2025-06-04 12:30:00,942.4923096,818.1996627,176.9433448
2025-06-04 12:31:00,941.3044739,815.1444331,178.768871
2025-06-04 12:32:00,939.1625671,809.0593663,182.4832708
2025-06-04 12:33:00,938.1850281,806.7429973,183.845984
2025-06-04 12:34:00,938.2088013,807.7057928,183.1539216
2025-06-04 12:35:00,937.8797302,807.579551,183.1376105
2025-06-04 12:36:00,938.0327148,809.0572686,182.1150361
2025-06-04 12:37:00,938.4530334,811.4411006,180.5245753
2025-06-04 12:38:00,938.5611267,812.8670517,179.5280295
2025-06-04 12:39:00,938.3624878,813.3577219,179.1090421
2025-06-04 12:40:00,938.14328,813.8315535,178.695903
2025-06-04 12:41:00,937.6936035,813.6162867,178.7058325
2025-06-04 12:42:00,937.7098999,814.9422129,177.7547961
2025-06-04 12:43:00,937.9835205,817.1363638,176.2630499
2025-06-04 12:44:00,937.2397461,816.130419,176.7478168
2025-06-04 12:45:00,937.3648682,817.9464166,175.4826514
2025-06-04 12:46:00,937.4625854,819.719879,174.2414858
2025-06-04 12:47:00,936.5565796,818.3469838,174.9366833
2025-06-04 12:48:00,936.3218689,819.1599386,174.279067
2025-06-04 12:49:00,936.3420715,820.8310271,173.0895327
2025-06-04 12:50:00,934.9384155,818.0193521,174.6543867
2025-06-04 12:51:00,932.561676,812.11827,178.1240764
2025-06-04 12:52:00,931.1895752,809.4679335,179.5850239
2025-06-04 12:53:00,931.5001526,812.2927173,177.6553083
2025-06-04 12:54:00,933.5870361,820.8309701,172.2153105
2025-06-04 12:55:00,935.2228699,827.8944231,167.7102804
2025-06-04 12:56:00,934.3511353,827.077587,168.0168132
2025-06-04 12:57:00,931.7384338,820.7875216,171.6604161
2025-06-04 12:58:00,932.4990845,825.2391028,168.7397157
2025-06-04 12:59:00,935.5385742,836.8209939,161.5178982
2025-06-04 13:00:00,935.1177368,837.6048519,160.8407826
2025-06-04 13:01:00,931.0395203,827.0025441,167.0365388
2025-06-04 13:02:00,927.8503723,819.1004748,171.6265677
2025-06-04 13:03:00,927.0885315,818.956408,171.4870452
2025-06-04 13:04:00,927.0885315,821.2942879,169.8310743
2025-06-04 13:05:00,926.4234314,821.5553946,169.4367703
2025-06-04 13:06:00,926.0724182,822.86498,168.4017983
2025-06-04 13:07:00,926.0427551,825.2407984,166.719123
2025-06-04 13:08:00,927.0754089,831.005989,162.9958205
2025-06-04 13:09:00,927.7193298,835.553559,160.0206231
2025-06-04 13:10:00,928.4595947,840.4113027,156.8736343
2025-06-04 13:11:00,927.4677734,839.9372116,156.9032529
2025-06-04 13:12:00,923.6112061,830.5510888,162.2475826
2025-06-04 13:13:00,924.012146,834.5347919,159.5999177
2025-06-04 13:14:00,925.8106384,842.8667567,154.3863191
2025-06-04 13:15:00,925.6585083,845.1625355,152.7649871
2025-06-04 13:16:00,924.8237,845.4031108,152.3528526
2025-06-04 13:17:00,923.1327515,843.0534124,153.4602599
2025-06-04 13:18:00,920.6802979,838.3680872,155.9434588
2025-06-04 13:19:00,919.4754639,837.5917252,156.114718
2025-06-04 13:20:00,919.5700073,840.9082036,153.8676731
2025-06-04 13:21:00,918.2820435,839.9680608,154.1263628
2025-06-04 13:22:00,915.9221191,835.7171997,156.3310473
2025-06-04 13:23:00,914.9124451,835.7297149,156.0177279
2025-06-04 13:24:00,913.4195557,834.2677932,156.5691197
2025-06-04 13:25:00,910.778717,829.2078977,159.2412499
2025-06-04 13:26:00,908.5051575,807.105217,177.7133182
2025-06-04 13:27:00,907.9580383,808.7390031,176.4115189
2025-06-04 13:28:00,907.9373779,812.0530885,174.1306389
2025-06-04 13:29:00,904.6054688,805.068087,177.8517284
2025-06-04 13:30:00,902.3192749,801.3606656,179.6597291
2025-06-04 13:31:00,902.1042175,804.2377342,177.6100676
2025-06-04 13:32:00,900.0279846,801.276552,178.9682713
2025-06-04 13:33:00,897.1557312,795.8033234,181.79262
2025-06-04 13:34:00,897.5095215,800.649883,178.5754661
2025-06-04 13:35:00,897.5618591,804.5598907,175.9161706
2025-06-04 13:36:00,896.3812866,804.6092858,175.5003917
2025-06-04 13:37:00,895.7176514,806.3356112,174.1106513
2025-06-04 13:38:00,893.6257629,803.5915599,175.301952
2025-06-04 13:39:00,890.8250732,798.6151514,177.7816054
2025-06-04 13:40:00,889.2124634,797.4565743,178.0437862
2025-06-04 13:41:00,887.8458862,797.128208,177.8196222
2025-06-04 13:42:00,887.5856018,800.3854242,175.5206768
2025-06-04 13:43:00,887.2279663,803.3651945,173.3875437
2025-06-04 13:44:00,883.5760498,795.8570503,177.2838698
2025-06-04 13:45:00,882.2167358,795.7257077,176.9272437
2025-06-04 13:46:00,882.9839478,802.4598684,172.628824
2025-06-04 13:47:00,880.3744202,798.4150416,174.5079726
2025-06-04 13:48:00,878.0231018,795.2192962,175.8958641
2025-06-04 13:49:00,874.93573,789.6565182,178.6369189
2025-06-04 13:50:00,873.1851807,788.4637986,178.8628614
2025-06-04 13:51:00,873.0211792,792.4812852,176.0998939
2025-06-04 13:52:00,870.8996582,790.1714078,176.9551188
2025-06-04 13:53:00,871.1162109,795.5071502,173.4468422
2025-06-04 13:54:00,870.1510925,797.0420599,172.1079147
2025-06-04 13:55:00,867.6256714,793.5604189,173.6090492
2025-06-04 13:56:00,865.59021,791.7010269,174.1840536
2025-06-04 13:57:00,866.4221497,799.205105,169.4655095
2025-06-04 13:58:00,866.5127563,804.3065879,166.1260166
2025-06-04 13:59:00,860.6767578,790.2555516,173.5356848
2025-06-04 14:00:00,858.3444214,787.5756266,174.5493689
2025-06-04 14:01:00,859.3438416,795.8539401,169.3969786
2025-06-04 14:02:00,857.9117126,796.2160932,168.6961926
2025-06-04 14:03:00,856.4278564,796.4517506,168.0631243
2025-06-04 14:04:00,856.429718,801.557945,164.7224961
2025-06-04 14:05:00,855.397522,803.34056,163.2343084
2025-06-04 14:06:00,853.2912598,801.6876333,163.6414755
2025-06-04 14:07:00,852.2857666,803.6411122,162.0565822
2025-06-04 14:08:00,849.9544678,801.3372191,162.8110801
2025-06-04 14:09:00,847.5545349,798.8385202,163.6664213
2025-06-04 14:10:00,844.4395752,794.0198492,165.7916703
2025-06-04 14:11:00,840.2017212,785.4780348,169.9663048
2025-06-04 14:12:00,840.2017212,791.0061897,166.3777699
2025-06-04 14:13:00,838.3236084,790.3505279,166.1946857
2025-06-04 14:14:00,835.9483032,788.0829424,166.889855
2025-06-04 14:15:00,835.9483032,793.7311782,163.2538164
2025-06-04 14:16:00,833.3800049,790.912403,164.2383077
2025-06-04 14:17:00,830.0992126,785.7421902,166.4967008
2025-06-04 14:18:00,826.3696289,779.0644403,169.5705842
2025-06-04 14:19:00,822.532074,772.0079075,172.8438678
2025-06-04 14:20:00,820.6641235,771.6407143,172.4546516
2025-06-04 14:21:00,821.5105286,780.4988034,167.0516503
2025-06-04 14:22:00,820.6940918,783.7623375,164.7040386
2025-06-04 14:23:00,816.6643066,776.2242416,168.1857136
2025-06-04 14:24:00,813.8146973,772.6847366,169.4983216
2025-06-04 14:25:00,811.5836182,771.278935,169.650929
2025-06-04 14:26:00,809.4198303,770.1384116,169.6544086
2025-06-04 14:27:00,807.8266296,770.9843471,168.5861858
2025-06-04 14:28:00,806.651825,773.2987995,166.7321702
2025-06-04 14:29:00,807.3340149,781.9649668,161.5050158
2025-06-04 14:30:00,805.6931152,782.7692212,160.4716655
2025-06-04 14:31:00,803.1763916,780.6388059,160.9876941
2025-06-04 14:32:00,801.0348511,779.8169518,160.8059292
2025-06-04 14:33:00,800.0763855,783.0595632,158.4826453
2025-06-04 14:34:00,798.7486877,785.0827692,156.806304
2025-06-04 14:35:00,795.7999878,781.6309304,157.9916629
2025-06-04 14:36:00,795.0528259,785.7097754,155.242895
2025-06-04 14:37:00,794.0853577,789.0694309,152.8803305
2025-06-04 14:38:00,790.677002,784.1706486,154.7933743
2025-06-04 14:39:00,788.3985596,783.1439161,154.6945512
2025-06-04 14:40:00,785.2235718,779.0760366,156.159379
2025-06-04 14:41:00,783.4448853,779.8290986,155.1302148
2025-06-04 14:42:00,782.4647217,783.36005,152.6769816
2025-06-04 14:43:00,775.7449951,767.124519,160.3612616
2025-06-04 14:44:00,772.3241577,762.2662819,162.1883089
2025-06-04 14:45:00,771.962738,768.0994506,158.5267317
2025-06-04 14:46:00,769.9371338,768.1738305,157.8185623
2025-06-04 14:47:00,768.0793762,768.8691624,156.7926525
2025-06-04 14:48:00,765.6066895,767.4554936,156.8350707
2025-06-04 14:49:00,764.4439697,770.6490206,154.5439015
2025-06-04 14:50:00,762.9463196,772.7100705,152.8314322
2025-06-04 14:51:00,761.402771,774.64726,151.1859802
2025-06-04 14:52:00,760.5848389,779.1455549,148.2683405
2025-06-04 14:53:00,758.6088867,779.6491796,147.3490742
2025-06-04 14:54:00,756.2382813,778.813325,147.0924622
2025-06-04 14:55:00,752.375,772.7875172,149.3972866
2025-06-04 14:56:00,748.6664429,767.3022256,151.4209963
2025-06-04 14:57:00,745.9613953,765.3658204,151.6793528
2025-06-04 14:58:00,742.7759399,761.7581467,152.7519101
2025-06-04 14:59:00,740.8250122,762.5452628,151.6570429
2025-06-04 15:00:00,740.1038208,767.7191865,148.4214472
2025-06-04 15:01:00,737.4134216,765.9606956,148.5734918
2025-06-04 15:02:00,733.6780701,760.5179404,150.5062634
2025-06-04 15:03:00,730.6466675,742.102669,163.0510109
2025-06-04 15:04:00,727.275238,738.0723056,164.2165267
2025-06-04 15:05:00,727.275238,745.855473,159.7557114
2025-06-04 15:06:00,725.0430908,745.873554,158.9937228
2025-06-04 15:07:00,722.8069763,745.9089105,158.2218278
2025-06-04 15:08:00,719.6308289,742.6794892,158.9816609
2025-06-04 15:09:00,715.7015076,736.8225549,160.9605048
2025-06-04 15:10:00,712.599884,733.8929017,161.5522854
2025-06-04 15:11:00,709.739563,731.837105,161.7259407
2025-06-04 15:12:00,706.4677734,728.3546919,162.5518856
2025-06-04 15:13:00,703.7351685,726.7994589,162.4742585
2025-06-04 15:14:00,701.3956604,726.6603057,161.7383521
2025-06-04 15:15:00,698.835022,725.7673908,161.3456188
2025-06-04 15:16:00,696.2400818,724.7800585,160.991221
2025-06-04 15:17:00,694.1585083,725.6402351,159.7921337
2025-06-04 15:18:00,692.5612488,728.2518281,157.8014527
2025-06-04 15:19:00,691.4995422,732.8047234,154.9424618
2025-06-04 15:20:00,689.7449036,734.9284624,153.1898309
2025-06-04 15:21:00,689.089325,741.0039742,149.6751402
2025-06-04 15:22:00,685.0087585,734.8934233,151.6127656
2025-06-04 15:23:00,678.9520264,721.7323033,156.6568359
2025-06-04 15:24:00,678.9520264,730.2396013,152.0733222
2025-06-04 15:25:00,675.6921082,727.1150572,152.6404005
2025-06-04 15:26:00,673.5088501,727.8732493,151.4923127
2025-06-04 15:27:00,671.9572144,730.930208,149.3418433
2025-06-04 15:28:00,668.9253845,728.6943569,149.5036235
2025-06-04 15:29:00,666.1712646,727.4796344,149.2139406
2025-06-04 15:30:00,662.5796204,723.2678647,150.2107384
2025-06-04 15:31:00,656.8103943,711.2422841,154.5355557
2025-06-04 15:32:00,653.3337097,707.490221,155.2812601
2025-06-04 15:33:00,652.5084839,713.287456,151.9665533
2025-06-04 15:34:00,651.8873901,719.8835986,148.3290414
2025-06-04 15:35:00,650.4509888,723.5792752,145.9341826
2025-06-04 15:36:00,648.2763977,724.6287295,144.6628968
2025-06-04 15:37:00,645.1289978,722.1637279,144.8640992
2025-06-04 15:38:00,641.1873169,716.8265463,146.2488845
2025-06-04 15:39:00,637.1941528,711.3227072,147.6784266
2025-06-04 15:40:00,632.3565063,702.7870484,150.3235994
2025-06-04 15:41:00,628.5953064,698.1808384,151.325617
2025-06-04 15:42:00,627.5471802,703.4010517,148.330524
2025-06-04 15:43:00,626.349823,708.1383434,145.5438222
2025-06-04 15:44:00,622.2976074,702.5037931,146.9479606
2025-06-04 15:45:00,618.3965149,697.4454464,148.0940253
2025-06-04 15:46:00,615.9911194,697.8367208,147.0556054
2025-06-04 15:47:00,613.2509155,697.0308171,146.4913415
2025-06-04 15:48:00,609.6347046,693.0563164,147.1670661
2025-06-04 15:49:00,607.3479004,693.9314798,145.9341489
2025-06-04 15:50:00,606.2466431,699.1685725,143.0062115
2025-06-04 15:51:00,603.1769409,697.2278763,142.8786682
2025-06-04 15:52:00,597.9025879,687.247394,145.8311045
2025-06-04 15:53:00,592.7792969,677.8974697,148.4788689
2025-06-04 15:54:00,588.0441589,670.019068,150.5141736
2025-06-04 15:55:00,584.9314575,667.9786876,150.3408144
2025-06-04 15:56:00,583.5852051,672.2905841,147.8115219
2025-06-04 15:57:00,582.0124817,675.8430557,145.5719657
2025-06-04 15:58:00,579.44104,675.802203,144.6676038
2025-06-04 15:59:00,577.1270752,676.7170901,143.4128912
2025-06-04 16:00:00,574.713623,677.288525,142.2873251
2025-06-04 16:01:00,572.2984924,677.8724936,141.1597655
2025-06-04 16:02:00,568.7904968,674.4497737,141.4855209
2025-06-04 16:03:00,564.2150269,667.1242358,143.1947967
2025-06-04 16:04:00,561.4908752,666.5860901,142.4572042
2025-06-04 16:05:00,558.651947,665.6364148,141.8645105
2025-06-04 16:06:00,556.024231,665.4722541,140.9930407
2025-06-04 16:07:00,553.3608093,665.1877015,140.1644226
2025-06-04 16:08:00,550.048584,662.5103018,140.1705281
2025-06-04 16:09:00,547.7987671,663.7748719,138.8012313
2025-06-04 16:10:00,545.2934875,664.1080885,137.7588304
2025-06-04 16:11:00,540.9200134,657.4737504,139.1125051
2025-06-04 16:12:00,537.7012329,655.137828,138.9757146
2025-06-04 16:13:00,533.9749451,650.897814,139.4779678
2025-06-04 16:14:00,530.8183899,648.7770491,139.2536681
2025-06-04 16:15:00,529.2460938,652.6222633,137.0215313
2025-06-04 16:16:00,527.7483521,656.8062516,134.6850264
2025-06-04 16:17:00,525.1818542,656.9581146,133.7080535
2025-06-04 16:18:00,520.6144409,649.4498878,135.2800442
2025-06-04 16:19:00,517.8909912,648.9811323,134.5029534
2025-06-04 16:20:00,516.6156311,654.117841,131.8786032
2025-06-04 16:21:00,514.6722717,656.7212848,130.1002913
2025-06-04 16:22:00,509.67276,647.4076253,132.2310724
2025-06-04 16:23:00,504.2289276,636.2747103,134.9291219
2025-06-04 16:24:00,498.9627838,625.7063215,137.424681
2025-06-04 16:25:00,492.8907318,603.0351039,146.0246053
2025-06-04 16:26:00,487.2801056,573.5106506,158.8952697
2025-06-04 16:27:00,481.6050568,560.9464919,161.883593
2025-06-04 16:28:00,478.3542938,557.9190387,161.8230241
2025-06-04 16:29:00,476.8625946,562.0809255,159.4489518
2025-06-04 16:30:00,474.1650391,561.3248052,158.6584792
2025-06-04 16:31:00,471.6421967,561.2910173,157.6378443
2025-06-04 16:32:00,469.1155396,561.2478021,156.6216488
2025-06-04 16:33:00,465.6844788,557.3693026,156.8292234
2025-06-04 16:34:00,461.8549347,551.6825603,157.6180065
