ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-05 07:22:00,3175343.742,1431180.721,1749220.881
2025-06-05 07:23:00,3169924.409,1428734.247,1746230.746
2025-06-05 07:24:00,3349793.512,1509940.516,1845482.853
2025-06-05 07:25:00,3480416.173,1568922.503,1917571.948
2025-06-05 07:26:00,3341893.642,1506373.62,1841123.313
2025-06-05 07:27:00,3679104.134,1658653.903,2027243.659
2025-06-05 07:28:00,3842891.676,1732637.093,2117667.558
2025-06-05 07:29:00,3811657.646,1718527.671,2100422.709
2025-06-05 07:30:00,3176562.344,1431730.842,1749893.252
2025-06-05 07:31:00,2871416.868,1293998.212,1581553.37
2025-06-05 07:32:00,3171801.181,1429581.485,1747266.26
2025-06-05 07:33:00,3454602.525,1557265.87,1903324.952
2025-06-05 07:34:00,3575098.553,1611680.693,1969831.958
2025-06-05 07:35:00,5116173.248,2308198.15,2821131.072
2025-06-05 07:36:00,4358517.419,1965626.141,2402431.95
2025-06-05 07:37:00,3639270.235,1640662.69,2005254.399
2025-06-05 07:38:00,3384286.397,1525514.847,1864518.146
2025-06-05 07:39:00,4599324.911,2074478.184,2535473.337
2025-06-05 07:40:00,4533042.276,2044513.852,2498850.264
2025-06-05 07:41:00,4405075.739,1986669.804,2428151.982
2025-06-05 07:42:00,6174431.02,2787125.776,3406487.06
2025-06-05 07:43:00,5184703.33,2339196.768,2859018.272
2025-06-05 07:44:00,5788167.239,2612257.912,3192759.67
2025-06-05 07:45:00,6383751.52,2881917.129,3522343.158
2025-06-05 07:46:00,5436991.659,2453334.346,2998519.756
2025-06-05 07:47:00,4227188.814,1906272.907,2329889.108
2025-06-05 07:48:00,4500522.615,2029813.452,2480883.107
2025-06-05 07:49:00,4990178.473,2251211.787,2751481.073
2025-06-05 07:50:00,5174037.936,2334372.286,2853121.682
2025-06-05 07:51:00,4753404.732,2144140.661,2620616.363
2025-06-05 07:52:00,6076032.112,2742572.507,3352033.064
2025-06-05 07:53:00,5862631.69,2645963.854,3233955.822
2025-06-05 07:54:00,5645901.43,2547869.099,3114062.232
2025-06-05 07:55:00,5264926.403,2375487.274,2903373.335
2025-06-05 07:56:00,5004355.613,2257623.625,2759317.763
2025-06-05 07:57:00,4745289.916,2140471.525,2616131.864
2025-06-05 07:58:00,4719744.755,2128921.407,2602015.053
2025-06-05 07:59:00,5057128.34,2281491.739,2788489.903
2025-06-05 08:00:00,5727747.081,2584910.911,3159335.558
2025-06-05 08:01:00,5887157.726,2657065.992,3247525.102
2025-06-05 08:02:00,5047649.229,2277204.422,2783249.849
2025-06-05 08:03:00,6141755.194,2772330.254,3388403.643
2025-06-05 08:04:00,6294219.241,2841369.733,3472785.229
2025-06-05 08:05:00,6207954.946,2802305.824,3425040.451
2025-06-05 08:06:00,5843944.139,2637504.795,3223616.971
2025-06-05 08:07:00,5353555.388,2415583.783,2952380.18
2025-06-05 08:08:00,4452230.805,2007984.195,2454202.906
2025-06-05 08:09:00,4333595.911,1954362.4,2388665.156
2025-06-05 08:10:00,3989901.031,1799051.942,2198841.262
2025-06-05 08:11:00,3823266.41,1723771.675,2106832.047
2025-06-05 08:12:00,4048552.696,1825551.923,2231230.128
2025-06-05 08:13:00,3719801.994,1677036.077,2049710.76
2025-06-05 08:14:00,4229956.496,1907523.665,2331417.813
2025-06-05 08:15:00,4717874.462,2128075.776,2600981.504
2025-06-05 08:16:00,5133145.291,2315875.016,2830513.909
2025-06-05 08:17:00,4970161.418,2242158.913,2740416.449
2025-06-05 08:18:00,5613094.16,2533022.006,3095915.785
2025-06-05 08:19:00,6112130.429,2758916.666,3372009.259
2025-06-05 08:20:00,6583846.999,2972549.698,3633116.298
2025-06-05 08:21:00,6973408.219,3149052.867,3848842.393
2025-06-05 08:22:00,6447405.265,2910746.884,3557579.525
2025-06-05 08:23:00,7199475.18,3251511.714,3974069.873
2025-06-05 08:24:00,4318025.04,1947324.998,2380063.887
2025-06-05 08:25:00,5788909.391,2612593.833,3193170.24
2025-06-05 08:26:00,6943238.43,3135380.991,3832132.323
2025-06-05 08:27:00,6344126.672,2863971.369,3500409.45
2025-06-05 08:28:00,4637981.077,2091954.371,2556833.12
2025-06-05 08:29:00,4527933.484,2042204.411,2496027.613
2025-06-05 08:30:00,6765119.001,3054672.106,3733488.129
2025-06-05 08:31:00,7182260.991,3243709.015,3964533.24
2025-06-05 08:32:00,5253358.741,2370254.232,2896977.395
2025-06-05 08:33:00,4025097.56,1814954.242,2218277.406
2025-06-05 08:34:00,4073198.95,1836688.056,2244840.957
2025-06-05 08:35:00,4272037.983,1926541.357,2354661.659
2025-06-05 08:36:00,4533139.73,2044557.909,2498904.112
2025-06-05 08:37:00,4030620.301,1817449.547,2221327.224
2025-06-05 08:38:00,3747766.029,1689667.145,2065148.733
2025-06-05 08:39:00,4026058.462,1815388.399,2218808.043
2025-06-05 08:40:00,3554417.568,1602340.894,1958416.648
2025-06-05 08:41:00,2783434.78,1254293.844,1533025.809
2025-06-05 08:42:00,2355973.781,1061440.138,1297315.724
2025-06-05 08:43:00,2284576.464,1029236.531,1257955.761
2025-06-05 08:44:00,2495549.83,1124402.288,1374269.463
2025-06-05 08:45:00,3018059.464,1360182.578,1662445.373
2025-06-05 08:46:00,3908713.387,1762372.345,2154010.644
2025-06-05 08:47:00,4954230.135,2234953.992,2731610.435
2025-06-05 08:48:00,7761825.055,3506483.852,4285702.486
2025-06-05 08:49:00,7715328.412,3485396.529,4259929.091
2025-06-05 08:50:00,6444151.732,2909273.267,3555778.437
2025-06-05 08:51:00,5911583.101,2668122.842,3261039.029
2025-06-05 08:52:00,5689834.996,2567752.232,3138363.84
2025-06-05 08:53:00,5962841.975,2691327.527,3289400.311
2025-06-05 08:54:00,7953823.823,3593570.369,4392141.562
2025-06-05 08:55:00,8248289.038,3727166.484,4555425.702
2025-06-05 08:56:00,8642545.978,3906099.821,4774122.003
2025-06-05 08:57:00,6804722.891,3072616.031,3755419.594
2025-06-05 08:58:00,6082067.076,2745304.908,3355372.665
2025-06-05 08:59:00,6577795.52,2969808.435,3629765.865
2025-06-05 09:00:00,7453289.957,3366574.532,4114702.206
2025-06-05 09:01:00,8351166.659,3773850.528,4612483.979
2025-06-05 09:02:00,6628246.631,2992662.856,3657699.046
2025-06-05 09:03:00,5570444.172,2513721.277,3072326.006
2025-06-05 09:04:00,5337796.354,2408454.003,2943666.003
2025-06-05 09:05:00,5445083.026,2456995.441,3002994.428
2025-06-05 09:06:00,5839360.728,2635430.108,3221081.243
2025-06-05 09:07:00,6249355.417,2821053.187,3447953.895
2025-06-05 09:08:00,6590457.812,2975544.361,3636776.441
2025-06-05 09:09:00,7530615.769,3401634.83,4157553.681
2025-06-05 09:10:00,7410018.365,3346955.963,4090723.954
2025-06-05 09:11:00,6784325.173,3063374.045,3744123.833
2025-06-05 09:12:00,6319909.036,2853003.763,3487004.599
2025-06-05 09:13:00,6198714.337,2798121.516,3419926.298
2025-06-05 09:14:00,6562232.105,2962758.425,3621149.186
2025-06-05 09:15:00,6849780.492,3093031.826,3780372.232
2025-06-05 09:16:00,6233411.356,2813833.152,3439129.408
2025-06-05 09:17:00,6278427.675,2834218.435,3464044.754
2025-06-05 09:18:00,7353646.459,3321399.235,4059487.954
2025-06-05 09:19:00,9195854.243,4157339.658,5081192.915
2025-06-05 09:20:00,9876541.063,4466612.189,5459192.676
2025-06-05 09:21:00,9027005.582,4080655.798,4987468.198
2025-06-05 09:22:00,7318928.191,3305660.114,4040251.25
2025-06-05 09:23:00,6817077.879,3078214.039,3762261.603
2025-06-05 09:24:00,7426370.791,3354369.762,4099785.264
2025-06-05 09:25:00,6366939.803,2874303.16,3513037.195
2025-06-05 09:26:00,5707367.479,2575687.202,3148062.136
2025-06-05 09:27:00,5075872.557,2289969.706,2798851.862
2025-06-05 09:28:00,5549984.979,2504463.015,3061010.352
2025-06-05 09:29:00,6359777.071,2871059.22,3509072.381
2025-06-05 09:30:00,6413199.629,2895254.402,3538644.269
2025-06-05 09:31:00,7260817.585,3279317.588,4008054.83
2025-06-05 09:32:00,7029662.28,3174546.336,3880001.078
2025-06-05 09:33:00,6536280.055,2951002.752,3606781.141
2025-06-05 09:34:00,6923244.376,3126320.629,3821058.547
2025-06-05 09:35:00,5646218.346,2548012.529,3114237.536
2025-06-05 09:36:00,5880769.355,2654174.164,3243990.644
2025-06-05 09:37:00,6118171.947,2761652.134,3375352.608
2025-06-05 09:38:00,4601388.541,2075411.123,2536613.595
2025-06-05 09:39:00,7293620.766,3294187.636,4026229.332
2025-06-05 09:40:00,5139765.931,2318869.729,2834174.114
2025-06-05 09:41:00,8571552.774,3873874.293,4734735.247
2025-06-05 09:42:00,9950000,4500000,5500000
2025-06-05 09:43:00,9950000,4500000,5500000
2025-06-05 09:44:00,9950000,4500000,5500000
2025-06-05 09:45:00,9178792.016,4149590.123,5071721.262
2025-06-05 09:46:00,7325615.298,3308691.593,4043956.391
2025-06-05 09:47:00,6804789.074,3072646.021,3755456.248
2025-06-05 09:48:00,7043576.83,3180852.419,3887708.512
2025-06-05 09:49:00,8137537.221,3676914.731,4494006.894
2025-06-05 09:50:00,7602220.144,3434103.426,4197237.521
2025-06-05 09:51:00,9950000,4500000,5500000
2025-06-05 09:52:00,9332020.949,4219190.378,5156788.24
2025-06-05 09:53:00,8633682.675,3902076.431,4769204.526
2025-06-05 09:54:00,8672664.895,3919772.234,4790832.73
2025-06-05 09:55:00,9413178.434,4256058.456,5201849.224
2025-06-05 09:56:00,8138597.736,3677395.896,4494594.984
2025-06-05 09:57:00,9950000,4500000,5500000
2025-06-05 09:58:00,9545991.079,4316398.929,5275598.691
2025-06-05 09:59:00,9950000,4500000,5500000
2025-06-05 10:00:00,8668554.138,3917906.143,4788551.952
2025-06-05 10:01:00,8140613.817,3678310.609,4495712.967
2025-06-05 10:02:00,7652760.537,3457022.1,4225249.233
2025-06-05 10:03:00,6889796.832,3111164.186,3802534.005
2025-06-05 10:04:00,7474580.21,3376227.475,4126500.248
2025-06-05 10:05:00,6850274.717,3093255.769,3780645.939
2025-06-05 10:06:00,8498165.033,3840564.27,4694022.997
2025-06-05 10:07:00,6610929.091,2984817.858,3648110.715
2025-06-05 10:08:00,6465158.501,2918787.934,3567407.475
2025-06-05 10:09:00,6111930.332,2758826.073,3371898.533
2025-06-05 10:10:00,6178736.431,2789075.296,3408869.807
2025-06-05 10:11:00,6416028.201,2896535.505,3540210.062
2025-06-05 10:12:00,6737234.952,3042038.703,3718047.303
2025-06-05 10:13:00,6981459.776,3152701.626,3853301.987
2025-06-05 10:14:00,8092199.282,3656345.045,4468866.166
2025-06-05 10:15:00,9936625.137,4493920.932,5492570.028
2025-06-05 10:16:00,9950000,4500000,5500000
2025-06-05 10:17:00,8935993.766,4039327.585,4936955.937
2025-06-05 10:18:00,6882330.809,3107781.097,3798399.119
2025-06-05 10:19:00,6860586.427,3097928.182,3786356.667
2025-06-05 10:20:00,6387174.506,2883467.41,3524237.946
2025-06-05 10:21:00,6483096.917,2926912.999,3577338.11
2025-06-05 10:22:00,8567059.226,3871834.644,4732242.343
2025-06-05 10:23:00,9950000,4500000,5500000
2025-06-05 10:24:00,9950000,4500000,5500000
2025-06-05 10:25:00,9950000,4500000,5500000
2025-06-05 10:26:00,9950000,4500000,5500000
2025-06-05 10:27:00,8465999.964,3825965.625,4676180.209
2025-06-05 10:28:00,6761079.782,3052842.043,3731251.386
2025-06-05 10:29:00,8226794.734,3717413.372,4543505.232
2025-06-05 10:30:00,8146915.529,3681169.762,4499207.487
2025-06-05 10:31:00,9950000,4500000,5500000
2025-06-05 10:32:00,9944079.315,4497308.861,5496710.83
2025-06-05 10:33:00,9914617.47,4483918.155,5480344.412
2025-06-05 10:34:00,9950000,4500000,5500000
2025-06-05 10:35:00,9950000,4500000,5500000
2025-06-05 10:36:00,9950000,4500000,5500000
2025-06-05 10:37:00,9950000,4500000,5500000
2025-06-05 10:38:00,8842869.568,3997044.108,4885276.133
2025-06-05 10:39:00,7942782.652,3588561.877,4386020.071
2025-06-05 10:40:00,8280626.169,3741839.981,4573359.976
2025-06-05 10:41:00,9950000,4500000,5500000
2025-06-05 10:42:00,9950000,4500000,5500000
2025-06-05 10:43:00,9445898.566,4270923.365,5220017.446
2025-06-05 10:44:00,9950000,4500000,5500000
2025-06-05 10:45:00,7803453.115,3525364.01,4308778.235
2025-06-05 10:46:00,8304272.992,3752570.412,4586474.948
2025-06-05 10:47:00,8275371.666,3739455.634,4570445.775
2025-06-05 10:48:00,9124910.654,4125118.504,5041811.504
2025-06-05 10:49:00,6807814.195,3074016.689,3757131.508
2025-06-05 10:50:00,5826274.349,2629506.584,3213841.381
2025-06-05 10:51:00,4753197.385,2144046.911,2620501.78
2025-06-05 10:52:00,4317113.312,1946912.938,2379560.258
2025-06-05 10:53:00,4235964.512,1910238.791,2334736.3
2025-06-05 10:54:00,4403504.934,1985959.81,2427284.212
2025-06-05 10:55:00,4724807.771,2131210.604,2604812.96
2025-06-05 10:56:00,6176859.373,2788225.354,3407830.988
2025-06-05 10:57:00,5582202.514,2519042.29,3078829.465
2025-06-05 10:58:00,5765202.167,2601863.411,3180055.28
2025-06-05 10:59:00,5977802.94,2698100.526,3297678.42
2025-06-05 11:00:00,6277935.981,2833995.771,3463772.609
2025-06-05 11:01:00,6305547.764,2846500.002,3479055.558
2025-06-05 11:02:00,6366051.599,2873900.901,3512545.545
2025-06-05 11:03:00,6655091.877,3004824.268,3672562.994
2025-06-05 11:04:00,7443897.742,3362316.202,4109497.58
2025-06-05 11:05:00,7505434.486,3390217.087,4143598.662
2025-06-05 11:06:00,8236410.855,3721776.694,4548838.182
2025-06-05 11:07:00,9950000,4500000,5500000
2025-06-05 11:08:00,9950000,4500000,5500000
2025-06-05 11:09:00,9815152.288,4438711.311,5425091.602
2025-06-05 11:10:00,4974588.937,2244161.281,2742863.788
2025-06-05 11:11:00,4601102.452,2075281.787,2536455.517
2025-06-05 11:12:00,6074647.074,2741945.425,3351266.631
2025-06-05 11:13:00,4979160.625,2246228.857,2745390.826
2025-06-05 11:14:00,5052183.311,2279255.144,2785756.287
2025-06-05 11:15:00,6026666.331,2720222.242,3324716.074
2025-06-05 11:16:00,6244550.29,2818877.245,3445294.41
2025-06-05 11:17:00,6217747.873,2806740.287,3430460.351
2025-06-05 11:18:00,6142680.539,2772749.247,3388915.746
2025-06-05 11:19:00,9672670.839,4373960.677,5345951.938
2025-06-05 11:20:00,9494611.729,4293054.896,5247067.095
2025-06-05 11:21:00,9580648.808,4332146.244,5294845.409
2025-06-05 11:22:00,9910319.909,4481964.842,5477957.029
2025-06-05 11:23:00,9950000,4500000,5500000
2025-06-05 11:24:00,9950000,4500000,5500000
2025-06-05 11:25:00,9950000,4500000,5500000
2025-06-05 11:26:00,9950000,4500000,5500000
2025-06-05 11:27:00,9950000,4500000,5500000
2025-06-05 11:28:00,9950000,4500000,5500000
2025-06-05 11:29:00,9950000,4500000,5500000
2025-06-05 11:30:00,9950000,4500000,5500000
2025-06-05 11:31:00,9950000,4500000,5500000
2025-06-05 11:32:00,9950000,4500000,5500000
2025-06-05 11:33:00,9950000,4500000,5500000
2025-06-05 11:34:00,9950000,4500000,5500000
2025-06-05 11:35:00,9950000,4500000,5500000
2025-06-05 11:36:00,9950000,4500000,5500000
2025-06-05 11:37:00,9950000,4500000,5500000
2025-06-05 11:38:00,9950000,4500000,5500000
2025-06-05 11:39:00,9950000,4500000,5500000
2025-06-05 11:40:00,9950000,4500000,5500000
2025-06-05 11:41:00,9950000,4500000,5500000
2025-06-05 11:42:00,9950000,4500000,5500000
2025-06-05 11:43:00,7705574.167,3480972.883,4254522.412
2025-06-05 11:44:00,8161073.653,3687593.52,4507058.747
2025-06-05 11:45:00,7893596.71,3566250.823,4358751.006
2025-06-05 11:46:00,9950000,4500000,5500000
2025-06-05 11:47:00,7864379.545,3552998.26,4342553.429
2025-06-05 11:48:00,7571371.872,3420115.168,4180140.761
2025-06-05 11:49:00,6976708.659,3150548.545,3850670.444
2025-06-05 11:50:00,6572327.675,2967331.568,3626738.584
2025-06-05 11:51:00,6285026.848,2837206.898,3467697.32
2025-06-05 11:52:00,6315020.267,2850789.786,3484298.628
2025-06-05 11:53:00,6537892.496,2951733.144,3607673.842
2025-06-05 11:54:00,7151848.174,3229924.093,3947685.002
2025-06-05 11:55:00,8635985.934,3903121.969,4770482.407
2025-06-05 11:56:00,8494003.992,3838675.689,4691714.731
2025-06-05 11:57:00,9933915.061,4492689.264,5491064.656
2025-06-05 11:58:00,8447709.131,3817664.242,4666034.073
2025-06-05 11:59:00,9950000,4500000,5500000
2025-06-05 12:00:00,7414473.914,3348975.993,4093192.881
2025-06-05 12:01:00,6909013.822,3119872.126,3813177.042
2025-06-05 12:02:00,7416205.235,3349760.932,4094152.251
2025-06-05 12:03:00,7510318.053,3392431.381,4146305.021
2025-06-05 12:04:00,7526525.053,3399779.994,4155286.659
2025-06-05 12:05:00,7404660.236,3344526.746,4087754.912
2025-06-05 12:06:00,7486480.658,3381623.196,4133095.018
2025-06-05 12:07:00,7682306.012,3470420.705,4241625.306
2025-06-05 12:08:00,7066490.19,3191236.961,3900400.73
2025-06-05 12:09:00,6246687.039,2819844.844,3446477.032
2025-06-05 12:10:00,5423228.254,2447106.908,2990908.443
2025-06-05 12:11:00,5701223.057,2572906.303,3144663.259
2025-06-05 12:12:00,5621445.791,2536801.535,3100535.21
2025-06-05 12:13:00,6527974.03,2947240.384,3602182.691
2025-06-05 12:14:00,7419316.095,3351171.319,4095876.057
2025-06-05 12:15:00,7702086.063,3479391.001,4252589.001
2025-06-05 12:16:00,8003555.562,3616130.393,4419714.924
2025-06-05 12:17:00,9840013.708,4450010.474,5438901.691
2025-06-05 12:18:00,9325990.77,4216451.123,5153440.261
2025-06-05 12:19:00,9077210.63,4103455.413,5015334.393
2025-06-05 12:20:00,8004839.167,3616712.695,4420426.627
2025-06-05 12:21:00,7138551.144,3223897.206,3940318.808
2025-06-05 12:22:00,6175816.762,2787753.253,3407253.976
2025-06-05 12:23:00,5464248.049,2465667.136,3013593.167
2025-06-05 12:24:00,4612112.325,2080259.212,2542539.037
2025-06-05 12:25:00,4771740.875,2152431.511,2630749.624
2025-06-05 12:26:00,4561097.326,2057196.432,2514351.195
2025-06-05 12:27:00,5220933.613,2355585.898,2879049.431
2025-06-05 12:28:00,5667380.14,2557589.67,3125942.93
2025-06-05 12:29:00,6667622.312,3010500.906,3679501.108
2025-06-05 12:30:00,6729628.222,3038592.388,3713835.141
2025-06-05 12:31:00,6629593.371,2993272.949,3658444.715
2025-06-05 12:32:00,6823920.468,3081314.425,3766050.964
2025-06-05 12:33:00,7295392.925,3294990.992,4027211.213
2025-06-05 12:34:00,7707923.18,3482038.18,4255824.442
2025-06-05 12:35:00,7641190.512,3451775.309,4218836.489
2025-06-05 12:36:00,9171540.371,4146296.524,5067695.751
2025-06-05 12:37:00,9950000,4500000,5500000
2025-06-05 12:38:00,9950000,4500000,5500000
2025-06-05 12:39:00,8848303.242,3999511.179,4888291.441
2025-06-05 12:40:00,8593151.349,3883678.163,4746717.755
2025-06-05 12:41:00,7519581.681,3396631.699,4151438.743
2025-06-05 12:42:00,6881958,3107612.166,3798192.647
2025-06-05 12:43:00,6214272.454,2805166.534,3428536.875
2025-06-05 12:44:00,6047619.165,2729708.464,3336310.345
2025-06-05 12:45:00,6456459.97,2914848.056,3562592.068
2025-06-05 12:46:00,6975516.035,3150008.078,3850009.873
2025-06-05 12:47:00,7324783.182,3308314.368,4043495.339
2025-06-05 12:48:00,7141408.11,3225192.121,3941901.481
2025-06-05 12:49:00,6404213.562,2891184.504,3533669.949
2025-06-05 12:50:00,5565060.591,2511285.063,3069348.41
2025-06-05 12:51:00,6034558.581,2723795.368,3329083.228
2025-06-05 12:52:00,5470776.5,2468621.135,3017203.61
2025-06-05 12:53:00,6150167.431,2776139.25,3393059.083
2025-06-05 12:54:00,6659242.64,3006704.671,3674861.265
2025-06-05 12:55:00,7038044.939,3178345.353,3884644.32
2025-06-05 12:56:00,7417799.439,3350483.703,4095035.637
2025-06-05 12:57:00,7937488.76,3586160.478,4383085.029
2025-06-05 12:58:00,9950000,4500000,5500000
2025-06-05 12:59:00,8107162.041,3663133.499,4477163.166
2025-06-05 13:00:00,8109716.662,3664292.516,4478579.741
2025-06-05 13:01:00,8251821.354,3728769.31,4557384.713
2025-06-05 13:02:00,9825866.172,4443580.579,5431042.93
2025-06-05 13:03:00,8458828.126,3822710.631,4672201.882
2025-06-05 13:04:00,7539563.7,3405692.091,4162512.556
2025-06-05 13:05:00,6448462.788,2911225.874,3558164.957
2025-06-05 13:06:00,5415790.365,2443741.568,2986795.249
2025-06-05 13:07:00,5669048.693,2558344.812,3126865.882
2025-06-05 13:08:00,5587742.322,2521549.244,3081893.52
2025-06-05 13:09:00,5380064.352,2427577.366,2967039.003
2025-06-05 13:10:00,5180090.124,2337109.986,2856467.761
2025-06-05 13:11:00,5143399.165,2320513.157,2836182.748
2025-06-05 13:12:00,4984074.144,2248451.038,2748106.824
2025-06-05 13:13:00,5620675.365,2536452.877,3100109.072
2025-06-05 13:14:00,5731361.945,2586547.006,3161335.23
2025-06-05 13:15:00,5554633.812,2506566.704,3063581.527
2025-06-05 13:16:00,5358064.389,2417623.793,2954873.525
2025-06-05 13:17:00,5420941.368,2446072.183,2989643.779
